departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
3:11pm,7:25am,$986,American Airlines,30h 35m,(1 stop),04/27/2019,31
1:00pm,6:35am,$986,Delta,32h 15m,(2 stops),04/27/2019,31
1:00pm,7:25am,$986,American Airlines,32h 30m,(2 stops),04/27/2019,31
1:00pm,7:25am,$986,American Airlines,32h 45m,(2 stops),04/27/2019,31
1:00pm,7:30am,$986,Delta,33h 15m,(2 stops),04/27/2019,31
11:55am,6:35am,$986,Delta,33h 15m,(2 stops),04/27/2019,31
11:45am,7:25am,$986,American Airlines,33h 45m,(2 stops),04/27/2019,31
11:45am,7:25am,$986,American Airlines,33h 45m,(2 stops),04/27/2019,31
10:30am,6:35am,$986,Delta,34h 15m,(2 stops),04/27/2019,31
10:30am,6:35am,$986,Delta,42h 10m,(1 stop),04/27/2019,31
10:00am,6:35am,$986,Delta,23h 5m,(1 stop),04/27/2019,31
7:56am,7:25am,$986,American Airlines,29h 30m,(1 stop),04/27/2019,31
7:56am,7:25am,$986,American Airlines,31h 0m,(2 stops),04/27/2019,31
6:15am,6:35am,$986,Delta,23h 5m,(1 stop),04/27/2019,31
6:15am,6:35am,$986,Delta,25h 10m,(1 stop),04/27/2019,31
6:15am,6:35am,$986,Delta,29h 30m,(1 stop),04/27/2019,31
6:15am,7:30am,$986,Delta,29h 30m,(1 stop),04/27/2019,31
6:25pm,7:30am,$991,Multiple Airlines,31h 30m,(2 stops),04/27/2019,31
4:20pm,7:30am,$991,Multiple Airlines,41h 35m,(1 stop),04/27/2019,31
6:50pm,6:05am,$995,Multiple Airlines,27h 15m,(2 stops),04/27/2019,31
6:40pm,6:25am,$995,Multiple Airlines,33h 30m,(1 stop),04/27/2019,31
4:20pm,6:05am,$995,Multiple Airlines,31h 5m,(2 stops),04/27/2019,31
4:20pm,6:30am,$995,Multiple Airlines,25h 15m,(2 stops),04/27/2019,31
9:55am,6:30am,"$1,005",Qantas Airways,22h 5m,(1 stop),04/27/2019,31
9:55am,9:40am,"$1,005",Qantas Airways,25h 30m,(2 stops),04/27/2019,31
9:55am,9:40am,"$1,005",Qantas Airways,26h 20m,(1 stop),04/27/2019,31
9:55am,10:10am,"$1,005",Qantas Airways,33h 20m,(1 stop),04/27/2019,31
9:55am,10:10am,"$1,005",Qantas Airways,23h 50m,(2 stops),04/27/2019,31
9:55am,10:40am,"$1,005",Qantas Airways,28h 30m,(2 stops),04/27/2019,31
